ID,Título,Autor,Archivo,Fecha,Género,Sinopsis,Enlace
133771,1 Lunes amargo,Nicci French,133771_1 Lunes amargo - Nicci French.epub,2025-01-22 13:14:29,Intriga,"Frieda Klein es una reputada psiquiatra residente en Londres. Tiene cuarenta años, es solitaria, padece de insomnio y detesta las multitudes. Pero su ",https://drive.google.com/uc?id=1yPeGJPBWJPrW6WFsBOHUVjerWB_95nMy&export=download
133767,Cafe con aroma a calabaza,Laurie Gilmore,133767_Cafe con aroma a calabaza - Laurie Gilmore.epub,2025-01-22 12:46:03,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Fidw35XQjg_eYvPLvYbHoWPeSsjEzOAa&export=download
133765,Mi papa es increible,Sabrina Moyle,133765_Mi papa es increible - Sabrina Moyle.epub,2025-01-22 12:42:52,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1jmn_q8hr6Tv-HBG782N9RfQVqfcLMeBI&export=download
133764,LLamas y hechizos,Pablo C Reyna,133764_LLamas y hechizos - Pablo C Reyna.epub,2025-01-22 12:42:52,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1JSe1efnFtWPkduZjSz97tiQm-zFiCXVi&export=download
133763,En el campamento,Wanda Coven,133763_En el campamento - Wanda Coven.epub,2025-01-22 12:42:52,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1zKsYpyTv-aopMT5_Z_YpgTJfv6fbC3VX&export=download
133757,El naufragio de la Segunda República,Inger Enkvist,133757_El naufragio de la Segunda República - Inger Enkvist.epub,2025-01-22 11:52:28,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1VfgLRdBAgXTghj6SqcXp9VDJNaIxAfda&export=download
133754,Bar Urgel,Pablo Gallego Boutou,133754_Bar Urgel - Pablo Gallego Boutou.epub,2025-01-22 11:43:20,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=12EiJLQWzd98mcL-EehS4mMZNLiX4lUiF&export=download
133751,La purga de Kassandra Kapra,Alma Sampedro,133751_La purga de Kassandra Kapra - Alma Sampedro.epub,2025-01-22 11:37:51,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=16uHAJbGvJBCV-1VNNYOZyM8NGYPTBqta&export=download
133745,Los libros que me llevaron a ti,Jennifer Ortiz Letechipia,133745_Los libros que me llevaron a ti - Jennifer Ortiz Letechipia.epub,2025-01-22 10:14:34,Desconocido,"<div>
<p>Los libros que me llevaron a ti es una emotiva narrativa que sigue la vida de Agustina, una mujer marcada por el dolor de la pérdida y las co",https://drive.google.com/uc?id=12ClPqj5ecNTOo-UaUHhifSy0DPqP-42R&export=download
133742,La memoria de los ángeles,Juan Loreto Medina Galera,133742_La memoria de los ángeles - Juan Loreto Medina Galera.epub,2025-01-22 10:06:58,"Novela, Romántico","Mariángeles Montoya, a sus diecinueve años, acaba de ser madre de gemelos. Quiere comunicárselo al padre, pero no sabe cómo se llama ni tampoco dónde ",https://drive.google.com/uc?id=19DkqCz-qRBGqLbeSS-qsJFPBqCXfQs82&export=download
133739,La emoción de leer,Paulo Cosín Fernández,133739_La emoción de leer - Paulo Cosín Fernández.epub,2025-01-22 10:01:53,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Edc5Wa9LQIJdEweUQoa663CmNVUTgTKj&export=download
133736,Para qué leer,Paulo Cosín Fernández,133736_Para qué leer - Paulo Cosín Fernández.epub,2025-01-22 09:52:28,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1a4huSFf9nyloZHTxItDJT80O7Ym42nMK&export=download
133733,3 El León Hijo del bosque,Mike Brooks,133733_3 El León Hijo del bosque - Mike Brooks.epub,2025-01-22 09:34:47,"Fiction, Science Fiction, General","<div>
<p>Una nueva historia de Warhammer 40.000. El León. Hijo del Emperador, hermano de semidioses y primarca de los Dark Angels. Ha despertado. Ha v",https://drive.google.com/uc?id=1yQNmAvbQOe7zrSat0GG38yLbvhlbBxCv&export=download
133732,2 La Guerra de la Plaga,Guy Haley,133732_2 La Guerra de la Plaga - Guy Haley.epub,2025-01-22 09:34:46,"Fiction, Science Fiction, General","<div>
<p>Primarcas e ideologías colisionan en esta apasionante segunda entrega de la trilogía Imperio Oscuro. En el vacío y sobre los mundos de Gran U",https://drive.google.com/uc?id=1B4HYInwxdr3laVPARXqdIttHXP4om4rK&export=download
133731,1 Imperio Oscuro,Guy Haley,133731_1 Imperio Oscuro - Guy Haley.epub,2025-01-22 09:34:46,"Fiction, Science Fiction, General","<div>
<p>Han llegado tiempos difíciles a la galaxia. Han llegado tiempos difíciles a la galaxia. Cadia ha caído, destruida por el violento ataque del ",https://drive.google.com/uc?id=1Qj0mFZPJ3DZIOdArB5AaCwm_PH1yC4wf&export=download
133723,Cuentos pasados por agua,Cristina Liceaga,133723_Cuentos pasados por agua - Cristina Liceaga.epub,2025-01-22 09:22:44,Desconocido,"<div>
<p>Cuentos pasados por agua es una colección que reúne siete relatos en los que el agua se presenta como un elemento común y simbólico. En estas",https://drive.google.com/uc?id=1xse7VaoQHynNeXjPArxGy2HzKxV-oHJz&export=download
133720,3 Alas de ónix,Rebecca Yarros,133720_3 Alas de ónix - Rebecca Yarros.epub,2025-01-22 09:14:35,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Nofd0xTndB5jhHwGJ8qHegy0iMRUgdCH&export=download
133717,El enigma de Zaragoza,Sol Gali,133717_El enigma de Zaragoza - Sol Gali.epub,2025-01-22 09:05:36,Histórico,"Lunes, 14 de septiembre de 1485. En vísperas de la aplicación de las nuevas leyes de los tribunales de la Inquisición en Baleares, Pedro Arbués, el br",https://drive.google.com/uc?id=16vvtBUV3guxsItEfhs4YpNZX0K_jEGbE&export=download
133705,El Libro Negro de los Illuminati,Robert Goodman,133705_El Libro Negro de los Illuminati - Robert Goodman.epub,2025-01-21 20:06:26,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Ea_T01Qv02L-1yCLMAhegYmiIRqoq9Qt&export=download
133702,La tumba del irlandés ,Mari Pau Domínguez,133702_La tumba del irlandés  - Mari Pau Domínguez.epub,2025-01-21 20:02:26,Variada,"Alicia, una mujer española de mediana edad con el rostro surcado de leves cicatrices, se inscribe bajo un nombre falso en un hostal de un pequeño pueb",https://drive.google.com/uc?id=1zk_0yMmPJRbI99EH_CZKfMldb12JFVAH&export=download
133699,Aire,Ariel Zorion,133699_Aire - Ariel Zorion.epub,2025-01-21 17:05:56,Desconocido,"<div>
<p>La vida suele ser un tranquilo discurrir de los días, sin grandes impactos ni incidentes. Un camino que es una línea más o menos recta, hasta",https://drive.google.com/uc?id=1dF6kQUjjtCqgW8XDLYPwzU9kiGIBeqfw&export=download
133696,Antes_de_irte_a_dormir_Vigila_las_ventanas_F_M_Galiánez,Desconocido,133696_Antes_de_irte_a_dormir_Vigila_las_ventanas_F_M_Galiánez.epub,2025-01-21 16:57:45,"Intriga, Terror, Novela",Marco Lombardi es un joven seminarista que abandona su carrera como sacerdote atormentado por el recuerdo de un amor truncado trágicamente. Antes de m,https://drive.google.com/uc?id=1aRJwTMytGI62q-kDOWsPVlpbXL34z6KK&export=download
133693,La atrevida pasión de una dama,Zahara Ordoñez,133693_La atrevida pasión de una dama - Zahara Ordoñez.epub,2025-01-21 16:31:42,"Fiction, Romance, Historical, Regency, Action & Adventure, General","<div>
<p>¿Qué dama puede resistirse a un bandolero cuando este decide robar un corazón?Y ¿qué forajido, por más intrépido que sea, puede escapar de un",https://drive.google.com/uc?id=1_VjnG1G6D7AcFZDzBnRQPLa-cEZutJVJ&export=download
133690,Noche de paz,Cyril Joly,133690_Noche de paz - Cyril Joly.epub,2025-01-21 14:51:34,Ciencia ficción,"Navidad. A lo largo de la frontera de la OTAN, aburridos soldados vigilan el tránsito que procede de la Europa del Este como cualquier otra noche del ",https://drive.google.com/uc?id=1B0BLbP4f8Ky8c9eAtkUVNzofQtpzKJ4Y&export=download
133687,Herencia,Jesús Gallego,133687_Herencia - Jesús Gallego.epub,2025-01-21 14:40:48,Desconocido,"Todo lo que somos hoy se gestó en la encrucijada de 1975. Esta es, por tanto, nuestra historia, la de nuestros padres y la de nuestros hijos.El 20 de ",https://drive.google.com/uc?id=1T7hjlb-BRM1GyC3QxuTx6CPDQX9D9hq5&export=download
133684,17 Huesos de marea,Patrick Logan,133684_17 Huesos de marea - Patrick Logan.epub,2025-01-21 14:08:05,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1K5UcoXGUdV9m3uzEfohcKoeJulymGVgk&export=download
133683,16 Cosecha Sombría,Patrick Logan,133683_16 Cosecha Sombría - Patrick Logan.epub,2025-01-21 14:08:05,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1yMggHChPraGtAlOsQFIA-Tfok8IMkq6K&export=download
133679,El caso de la fe,Lee Strobel,133679_El caso de la fe - Lee Strobel.epub,2025-01-21 13:53:46,Desconocido,"<p><strong>Algunas personas sienten hambre espiritual; sin embargo, algo les impide satisfacerla. Las objeciones las atormentan. Las dudas se burlan d",https://drive.google.com/uc?id=1eCEIvpyeRGABbHuqP9Yvh640tltnboyB&export=download
133676,Los muertos de Madrid,Rafael Marín,133676_Los muertos de Madrid - Rafael Marín.epub,2025-01-21 13:31:23,Desconocido,"Mediados de los años ochenta: Torre y su jefe, Pepito Fiestas, llevan a Madrid al jugador del Cádiz Club de Fútbol Gorje Gonzales, apodado el Brujo. P",https://drive.google.com/uc?id=1jT_A9xHUVf-XhBvX2V0c-OSEJJyCn6MH&export=download
133673,Cartas a Libertad,Enrique Bonalba,133673_Cartas a Libertad - Enrique Bonalba.epub,2025-01-21 13:19:44,Desconocido,"<div>
<p>Cartas a Libertad narra los últimos días de Enrique Pérez, un hombre que fue ciclista profesional y alcalde republicano durante la Guerra Civ",https://drive.google.com/uc?id=13vKPwDInafYWuQ2sRi-nFKo9FsJr07h8&export=download
133670,El juego 532,Joseba Calvo Macarrilla,133670_El juego 532 - Joseba Calvo Macarrilla.epub,2025-01-21 13:06:43,Desconocido,"<div>
<p>El reloj del teatro Arriaga marca las 00:59. A su falda, el gentío baila. Huele a ría, kalimotxo e incluso a un ligero hedor de orines, confo",https://drive.google.com/uc?id=1MkEx_Bfr4Nz8_yy-Kgi75OVMYSavX555&export=download
133667,Diarios_de_Corea_Viaje_a_la_última_frontera_de_la_Guerra_Fría_Bruno,Desconocido,133667_Diarios_de_Corea_Viaje_a_la_última_frontera_de_la_Guerra_Fría_Bruno.epub,2025-01-21 12:59:40,Ciencias Sociales,El final de la guerra de Corea supuso la partición del país en dos. Al norte del paralelo 37 se estableció un régimen comunista con capital en Pyongya,https://drive.google.com/uc?id=1Ja6WlC_XuMQshUATtEkwojWBJ3mtkpGl&export=download
133664,La democracia borbónica,Alberto Lardiés,133664_La democracia borbónica - Alberto Lardiés.epub,2025-01-21 12:38:33,"Ensayo, Otros","Todos los caminos llevan al Palacio de La Zarzuela. Desde allí, los Borbones reinan hace 43 años gracias a los designios del dictador Francisco Franco",https://drive.google.com/uc?id=1ueF4gZX9O1J-APufO_NiX1d-TyntLeac&export=download
133654,Quién mató a Bambi,Monika Fagerholm,133654_Quién mató a Bambi - Monika Fagerholm.epub,2025-01-21 09:57:24,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1d1qTyQjPE8HQWOeGdBcWLiJJvD0LVuZm&export=download
133651,Un mundo en sus ojos,Galin H_,133651_Un mundo en sus ojos - Galin H_.epub,2025-01-21 09:49:22,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=17-LUAch3G5q8mHj9d3rsRqJUmUI8X1oh&export=download
133622,El apicultor de Alepo,Christy Lefteri,133622_El apicultor de Alepo - Christy Lefteri.epub,2025-01-20 19:19:45,Desconocido,"En Alepo, la vida de Nuri y de su esposa, Afra, transcurría feliz junto a su hijo, Sami. Él era apicultor y dedicaba su vida a las abejas, ella era un",https://drive.google.com/uc?id=1aQDI2Sxcb1JRr57ndMHwmwPMuHIW-Xe9&export=download
133619,Sueño profundo,Banana Yoshimoto,133619_Sueño profundo - Banana Yoshimoto.epub,2025-01-20 19:18:01,"Psicológico, Romántico",Sueño profundo reúne tres historias breves sobre tres jóvenes que atraviesan una etapa difícil en sus vidas. Tres relatos sobre el hastío y la desgana,https://drive.google.com/uc?id=1mKLilqVyYk-uSzSUZr7d9w6dn1GZtYz3&export=download
133616,El marciano,Andy Weir,133616_El marciano - Andy Weir.epub,2025-01-20 19:15:08,Ciencia ficción,Seis días atrás el astronauta Mark Watney se convirtió en uno de los primeros hombres en caminar por la superficie de Marte. Ahora está seguro de que ,https://drive.google.com/uc?id=1OOmp9NTqdAGF9l1nGftPVq1i3F7_zCUD&export=download
133613,La devoción del sospechoso X,Keigo Higashino,133613_La devoción del sospechoso X - Keigo Higashino.epub,2025-01-20 19:13:41,Desconocido,"Yasuko Hanaoka, madre soltera y divorciada, pensaba que por fin se había librado de su ex marido. Pero cuando éste aparece un día ante su puerta, en u",https://drive.google.com/uc?id=1L1VhQdwUE-9ltL6tmbXj60zhGSz2TpSE&export=download
133610,Una ventana al Bósforo,Theresa Révay,133610_Una ventana al Bósforo - Theresa Révay.epub,2025-01-20 19:11:54,Romántico,"Una historia de amor entre Oriente y Occidente durante el ocaso del Imperio otomano. Noviembre de 1918. Estambul, aún llamada Constantinopla, está ocu",https://drive.google.com/uc?id=1_SAekdFQpa0V_MDWDaB5VOudMWRZKDzv&export=download
133607,En tierra de nadie,David Baldacci,133607_En tierra de nadie - David Baldacci.epub,2025-01-20 14:58:51,"Intriga, Novela","Hace treinta años, cuando John Puller y su hermano mayor, Robert, todavía eran muy jóvenes, su madre Jackie desapareció de la base militar de Fort Mon",https://drive.google.com/uc?id=1h9q1C6xdqPn6jX6hlwf1i62P3GLHkuRV&export=download
133604,El Zethar Varion,Shaddai Iskandar,133604_El Zethar Varion - Shaddai Iskandar.epub,2025-01-20 14:52:29,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1w2KkduxP6f6p-RosFPhi5GfVjNCW7Ol2&export=download
133597,3_6_pasos_para_eliminar_cualquier_mal_hábito_Steve_Allen_,Desconocido,133597_3_6_pasos_para_eliminar_cualquier_mal_hábito_Steve_Allen_.epub,2025-01-20 13:58:48,Autoayuda,"<div>
<p>¿No has sido capaz de alcanzar tus sueños y objetivos? ¿Has iniciado un cambio en tu vida pero inevitablemente vuelves al mismo punto en que ",https://drive.google.com/uc?id=1F-1Ixl_fLjMPBD9iznpDRjF_qHLo3hGB&export=download
133596,2 Los 10 secretos del arte del éxito,Steve Allen,133596_2 Los 10 secretos del arte del éxito - Steve Allen.epub,2025-01-20 13:58:48,autoayuda,"<div>
<p>Cada persona define el éxito de forma diferente. Para una persona el éxito puede significar tener un buen matrimonio, hijos felices y un trab",https://drive.google.com/uc?id=12rCAFDm4acxYyfwkJx2ur792WefPWrH6&export=download
133595,1 Cómo vencer el miedo,Steve Allen,133595_1 Cómo vencer el miedo - Steve Allen.epub,2025-01-20 13:58:48,Desconocido,"<div>
<p>Cómo vencer el miedo, dejar de procrastinar y convertirse en una persona de acción: Método práctico para conseguir autodisciplina y cambiar c",https://drive.google.com/uc?id=18Plbd5qfGrPt72wePvVRHwvf0d_GNwrj&export=download
133587,Cuida tu cerebro Y mejora tu vida,Álvaro Bilbao,133587_Cuida tu cerebro Y mejora tu vida - Álvaro Bilbao.epub,2025-01-20 13:41:58,"Autoayuda, Divulgación","Tu cerebro es el órgano más preciado que posees. En él se encuentra tu primer beso, la sonrisa de tu madre cuando regresabas a casa de la escuela o la",https://drive.google.com/uc?id=1EO80w2225H5hPAjnT_Yk8f2kxCnGEP5J&export=download
133584,Cachemir rojo,Christiana Moreau,133584_Cachemir rojo - Christiana Moreau.epub,2025-01-20 13:35:17,Desconocido,"El destino de tres mujeres unido por un hilo rojo de cachemir, desde Mongolia y China hasta Italia. Un viaje peligroso animado por los sueños y la ilu",https://drive.google.com/uc?id=1qs-JHDfif2hdsLUFOTgmatKHrvOZ79t6&export=download
133581,No contaban con las madres,Nuria Coronado,133581_No contaban con las madres - Nuria Coronado.epub,2025-01-20 13:27:34,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1P2dQSw6C_pyS2SH5qbehy_gaGB_s48Jp&export=download
133578,Una vida prestada,Javier Sanz Munoz,133578_Una vida prestada - Javier Sanz Munoz.epub,2025-01-20 13:21:33,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1gC9TDuHF8mCAYfIMTw6VNSMUlZB5ksCW&export=download
133575,Las reglas de la Casa,Agustín Cortés Marcos,133575_Las reglas de la Casa - Agustín Cortés Marcos.epub,2025-01-20 11:31:12,Desconocido,"<div>
<p>En un mundo donde la visión se ha convertido en tabú, una enigmática institución se alza como símbolo de una nueva era. Dentro de sus muros, ",https://drive.google.com/uc?id=1TWzSWA73JMt2LuYvneHAfK833Vqvuor9&export=download
133569,2 Mi Querido Secreto,Eleanor Rigby,133569_2 Mi Querido Secreto - Eleanor Rigby.epub,2025-01-20 11:12:28,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=17d16ESmGlG0-2cSu46D0QG_-haTOMBgW&export=download
133568,1 Mi amado enemigo,Eleanor Rigby,133568_1 Mi amado enemigo - Eleanor Rigby.epub,2025-01-20 11:12:28,Desconocido,"<div>
<p>Una esposa que le teme a los hombres.<br>Un marido que temerá no hacer feliz a su mujer.</p>
<p>Clarissa Simms vive dividida entre el pavor q",https://drive.google.com/uc?id=1LUmu3wcl-FYPsytLqtxd_qpCG1hTRqoZ&export=download
133564,El hombre del sombrero,Agustín González Perea,133564_El hombre del sombrero - Agustín González Perea.epub,2025-01-20 10:56:22,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1QzKBa9Qjvg3V_eMhrrJwnsvHzAPynrbz&export=download
133561,Una historia de Cádiz,Mónica López,133561_Una historia de Cádiz - Mónica López.epub,2025-01-20 10:45:46,"Novela, Romántico","Cuando Marta llegó a Cádiz, llegaba con la intención de encontrar un sentido a lo que estaba viviendo, pero encontró más, mucho más, y se vio viviendo",https://drive.google.com/uc?id=1z0LQ9Wmd_hTDjWPBtebRBsoP0pUt4-sb&export=download
133558,Todos mentimos,Juan Aguilera Rodero,133558_Todos mentimos - Juan Aguilera Rodero.epub,2025-01-20 10:21:32,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1u4fW5DlhARwjMASEYK0MRcKJA12wFQS0&export=download
133553,Tetralogía_El_cementerio_de_los_libros_olvidados_Carlos_Ruiz_Zafón,Desconocido,133553_Tetralogía_El_cementerio_de_los_libros_olvidados_Carlos_Ruiz_Zafón.epub,2025-01-20 09:53:43,"Novela, Intriga","«La sombra del viento», «El Juego del Ángel», «El prisionero del cielo» y «El laberinto de los Espíritus» forman parte de un ciclo de novelas que se e",https://drive.google.com/uc?id=1PvvoT2v1GHQ1B6NAG4pyS2w-pUS5umRQ&export=download
133552,0 Rosa de fuego,Carlos Ruiz Zafón,133552_0 Rosa de fuego - Carlos Ruiz Zafón.epub,2025-01-20 09:53:43,"Fantástico, Intriga","Situado en la época de la Inquisición española en el siglo XV, «Rosa de Fuego» cuenta la historia de los orígenes de la misteriosa biblioteca, el Ceme",https://drive.google.com/uc?id=1jVWC7-OH90ad_PxLUkn9_0FgM9Yc6Qnp&export=download
133546,Como el hombre piensa así es su vida,James Allen,133546_Como el hombre piensa así es su vida - James Allen.epub,2025-01-20 09:43:27,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1QocA55ty1zS5EfS3Lu4mr0bvI4vUzMQc&export=download
133543,Las horas oscuras ,Juan Francisco Ferrándiz,133543_Las horas oscuras  - Juan Francisco Ferrándiz.epub,2025-01-20 06:58:34,"Histórico, Relato","Mientras el mundo ve con temor la inminente llegada del año 1000, el abad Brian de Liébana y los monjes del monasterio de San Columbano, situado en el",https://drive.google.com/uc?id=19dCTSnlsMu32js8MdlbKE_NvntqC0kZ8&export=download
133540,Agujeros blancos,Carlo Rovelli,133540_Agujeros blancos - Carlo Rovelli.epub,2025-01-19 20:34:04,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1CO7b1ABu73XPQO5t9jMYLB_04ILVIhz8&export=download
133528,Última Bala,Carlos Arroyo Gonzalez,133528_Última Bala - Carlos Arroyo Gonzalez.epub,2025-01-19 15:57:38,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1s4STkPwgLk4u6_AJS5sEf4hVvq_aEpPW&export=download
133525,Un hombre con atributos,David Lodge,133525_Un hombre con atributos - David Lodge.epub,2025-01-19 15:53:43,S2,"Encerrado en su casa de Regent’s Park, en pleno blitz, el escritor Herbert George Wells, «H. G.» para los amigos, intuye que se está muriendo. Una vez",https://drive.google.com/uc?id=1WeohAQFyC3LdGAdd1ZTyeAHguOa9fEoj&export=download
133522,La dieta cetogénica Guía y recetas,Richard Wallace,133522_La dieta cetogénica Guía y recetas - Richard Wallace.epub,2025-01-19 15:42:34,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1HIcHnAG3zkMdF1KU10DIaQLwvL-Hc9h1&export=download
133519,Voz interior,Manuel Triguero,133519_Voz interior - Manuel Triguero.epub,2025-01-19 15:37:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1ve0FoK1EzxAKPt6vUOLbtrx7inztPhCo&export=download
133516,1 Crímenes sobre la nieve,Regina Sabio,133516_1 Crímenes sobre la nieve - Regina Sabio.epub,2025-01-19 15:31:17,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1SFx0MwxD7GDT7T8cX2voaO060FWLI7iS&export=download
133513,El eclipse de la sociedad israelí,Meir Margalit,133513_El eclipse de la sociedad israelí - Meir Margalit.epub,2025-01-19 15:23:11,Ensayo,"Hay libros que todo escritor preferiría no escribir. Este lo firma un israelí exiliado en su propia ciudad, en Jerusalén. Desde el 7 de octubre de 202",https://drive.google.com/uc?id=1axlz0Od3mVdSRtIGTfy-LFlawyAzPBrn&export=download
133510,2 Lo que buscas te está buscando,María Jesús Carballo,133510_2 Lo que buscas te está buscando - María Jesús Carballo.epub,2025-01-19 15:07:47,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1nCry0SKsyPiaZh4-lBSTzi5qc75LR9Us&export=download
133507,El Tejedor del Rey,Novae Caelum,133507_El Tejedor del Rey - Novae Caelum.epub,2025-01-19 14:48:59,Desconocido,"<div>
<p>Cuando mi madre me prometió a un tirano asesino, usé mi magia para disfrazarme de hombre y huir a su corte para demostrar que es un monstruo.",https://drive.google.com/uc?id=11rDIA0KPNFQ_mM8ndJfW9aYfm0zY7qWs&export=download
133504,Contar las matemáticas,David Hernández,133504_Contar las matemáticas - David Hernández.epub,2025-01-19 14:37:51,Ciencia,Sinopsis no encontrada,https://drive.google.com/uc?id=1fxTTQ6BDjxWmiXi9FqdDH1F4AXQKoIFr&export=download
133498,El señor del caos,Jonathan Rabb,133498_El señor del caos - Jonathan Rabb.epub,2025-01-19 14:25:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=157h1n5hbWjz10-_dszS3iLVNGmZnZM5x&export=download
133495,Proyecto Zero,Daniel Sánchez González,133495_Proyecto Zero - Daniel Sánchez González.epub,2025-01-19 14:13:29,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1OVUljr7XF-Hdcdc9z6tjx4WN4j7YiJRQ&export=download
133492,El pueblo contra la democracia,Yascha Mounk,133492_El pueblo contra la democracia - Yascha Mounk.epub,2025-01-19 14:03:25,Desconocido,"<div><span style=""color: rgb(51, 51, 51); font-family: Roboto, Arial, sans-serif; font-size: 14px; orphans: 2; widows: 2; background-color: rgb(255, 2",https://drive.google.com/uc?id=1-_RJ1C0ykzDWiyIy-eZsFRdy-GvdtRVa&export=download
133489,El gran experimento,Yascha Mounk,133489_El gran experimento - Yascha Mounk.epub,2025-01-19 13:55:38,"Ensayo, Ciencias sociales, Sociología, Historia, Política","<p>Algunas democracias son muy homogéneas; otras han mantenido durante mucho tiempo una jerarquía racial o religiosa muy marcada, en la que algunos gr",https://drive.google.com/uc?id=1rxOVS7Yh3PgFrnlOANwYIFu9_dtpAHKU&export=download
133486,Esperanza La autobiografía,Papa Francisco,133486_Esperanza La autobiografía - Papa Francisco.epub,2025-01-19 13:44:07,Desconocido,"<div>
<p>ESPERANZA es la primera autobiografía de un pontífice que se publica en la historia.</p>
<p>Rico en revelaciones, anécdotas y reflexiones ilu",https://drive.google.com/uc?id=124rk_6L9KybcEDwHsojp-VBd1bBfzGyE&export=download
133483,La Cartuja de Parma,Stendhal,133483_La Cartuja de Parma - Stendhal.epub,2025-01-19 13:25:00,Desconocido,"<p style=""text-align:center""><B>Los mejores libros jamás escritos.</B></P> <P ALIGN=JUSTIFY><I>La cartuja de Parma</I> narra la historia de Fabricio d",https://drive.google.com/uc?id=1S_qZT0v52zdB6wElB0aob0CAptUGrCKx&export=download
133480,Quién coño soy,Corina Randazzo,133480_Quién coño soy - Corina Randazzo.epub,2025-01-19 13:01:44,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1ANYiPf68BgOItNLfeR9hd19QK1bFWlga&export=download
133477,Las hermanas Blue,Coco Mellors,133477_Las hermanas Blue - Coco Mellors.epub,2025-01-19 12:51:54,"Fiction, Literary, General","<div>
<p>La autora del éxito de ventas Cleopatra y Frankenstein vuelve con una historia sobre el luto, la esperanza, los vínculos entre hermanas y las",https://drive.google.com/uc?id=188CTjVfIKQfH3PRm1HC8OaQDv2psPlUR&export=download
133474,Un minuto cuarenta y nueve segundos,Riss L Sourisseau,133474_Un minuto cuarenta y nueve segundos - Riss L Sourisseau.epub,2025-01-19 08:37:45,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1y6EUm5boh_GEAfb62YotjdHwbHOgtIBQ&export=download
133464,Roboute Guilliman Lord of Ultramar,David Annandale,133464_Roboute Guilliman Lord of Ultramar - David Annandale.epub,2025-01-18 18:15:32,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1EcvyK7xXgU7tH7Xvt6P-zBVCB_txsLYk&export=download
133461,Vulkan Lord of Drakes,David Annandale,133461_Vulkan Lord of Drakes - David Annandale.epub,2025-01-18 18:13:52,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1qQnzer-56AR_tP1gWquYTm8tCjY1tlJ3&export=download
133458,Lion ElJonson,David Guymer,133458_Lion ElJonson - David Guymer.epub,2025-01-18 18:11:55,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1cfXy9O_ymuvxHqVyJec31e9GNe_jQgAd&export=download
133455,Sanguinius The Great Angel,Chris Wraight,133455_Sanguinius The Great Angel - Chris Wraight.epub,2025-01-18 18:09:53,Desconocido,"<p>Sanguinius is the Great Angel, most beloved of all the primarchs, his mighty exploits celebrated throughout the entire Imperium as the Crusade expa",https://drive.google.com/uc?id=104MRywcciI6eTJgfMA8PPAZoXvXAPe9n&export=download
133452,Rogal Dorn The Emperors Crusader,Gav Thorpe,133452_Rogal Dorn The Emperors Crusader - Gav Thorpe.epub,2025-01-18 18:06:59,Desconocido,"<p>As the Great Crusade enters its sixth decade, the fleets and armies of the Emperor spear out into the galaxy to bring the Imperial Truth to thousan",https://drive.google.com/uc?id=1Tkyi-PnNIhO4J5jLvGMqGxDsT-Enza2V&export=download
133449,El día que mi hermana quiso volar,Alejandro Palomas,133449_El día que mi hermana quiso volar - Alejandro Palomas.epub,2025-01-18 17:47:15,Young Adult Fiction,"<div>
<p>«Cuando hay dos mellizos y uno muere, ¿el otro sigue siendo un mellizo o se llama de otra manera?» Esta es la primera pregunta que Elio se ha",https://drive.google.com/uc?id=1LMwnMVWRiIoHixlUoeNlxc5cbMi_mCIt&export=download
